Solução do sistema 1:
x = 0.00000, y = 1.00995
x = 9.60000, y = 30115673.10855
x = 9.65000, y = 33282915.92844
x = 9.70000, y = 36783259.57297
x = 9.75000, y = 40651736.52578
x = 9.80000, y = 44927063.66595
x = 9.85000, y = 49652029.75900
x = 9.90000, y = 54873923.70050
x = 9.95000, y = 60645007.79856
x = 10.00000, y = 67023040.83173


Resultado do sistema de EDO.
